time,latitude,longitude,acceleration,light,temperature,sound
3494,42.332268,-71.087814,0.94,185.49,22.50,3
3495,42.332283,-71.087814,0.94,185.49,22.82,2
3496,42.332283,-71.087814,0.94,187.42,22.82,3
3497,42.332283,-71.0878,0.94,189.35,22.50,2
3498,42.332283,-71.0878,0.94,185.49,22.50,2
3499,42.332283,-71.0878,0.94,187.42,22.82,2
3500,,,0.94,185.49,22.82,1
3501,42.332268,-71.087814,0.94,187.42,22.82,0
3502,42.332253,-71.0878,0.94,187.42,22.50,0
3503,42.332253,-71.0878,0.94,185.49,22.50,1
3504,42.332253,-71.0878,0.94,185.49,22.82,5
3505,42.332233,-71.08778,0.94,183.56,22.82,0
3506,42.332203,-71.08778,0.94,185.49,22.50,4
3507,42.332188,-71.08777,0.94,183.56,22.50,5
3508,,,0.94,185.49,22.82,1
3509,42.332188,-71.08777,0.94,185.49,22.82,4
3510,42.332188,-71.08777,0.94,185.49,22.82,5
3511,42.332203,-71.08777,0.94,183.56,22.82,4
3512,42.332203,-71.08777,0.94,187.42,22.82,3
3513,42.33217,-71.08777,0.94,187.42,22.50,3
3514,42.332138,-71.08775,0.94,185.49,22.50,2
3515,42.332138,-71.08775,0.94,185.49,22.50,10
3516,42.332138,-71.08775,0.94,187.42,22.82,13
3517,42.33211,-71.08775,0.94,183.56,22.50,3
3518,42.332096,-71.08775,0.94,187.42,22.50,6
3519,42.332096,-71.08775,0.94,185.49,22.50,2
3520,42.33208,-71.08775,0.94,185.49,22.50,1
3521,42.332096,-71.08775,0.94,185.49,22.82,9
3522,42.332096,-71.08777,0.94,187.42,22.82,4
3523,42.33211,-71.08777,0.94,183.56,22.82,4
3524,42.332138,-71.08778,0.94,185.49,22.50,3
3525,42.332153,-71.08778,0.94,185.49,22.82,4
3526,42.332188,-71.08778,0.94,183.56,22.50,1
3527,42.332188,-71.08778,0.94,185.49,22.82,3
3528,42.332153,-71.08778,0.94,185.49,22.82,1
3529,42.332138,-71.08778,0.94,185.49,22.50,3
3530,42.332153,-71.08778,0.94,183.56,22.82,2
3531,42.33217,-71.08778,0.94,185.49,22.50,4
3532,42.332203,-71.08778,0.94,183.56,22.82,1
3533,42.33222,-71.08778,0.94,183.56,22.82,1
3534,42.332233,-71.08778,0.94,183.56,22.82,2
3535,42.332253,-71.08778,0.94,185.49,22.50,1
3536,42.332253,-71.08778,0.94,183.56,22.82,1
3537,42.332268,-71.0878,0.94,183.56,22.82,7
3538,42.332268,-71.08778,0.94,183.56,22.82,2
3539,42.332253,-71.08778,0.94,183.56,22.50,7
3540,42.332233,-71.08778,0.94,185.49,22.82,3
3541,42.33222,-71.08778,0.94,185.49,22.82,2
3542,42.332233,-71.08778,0.94,185.49,22.82,8
3543,42.332253,-71.08778,0.94,183.56,22.82,2
3544,42.332268,-71.08778,0.94,185.49,22.82,6
3545,42.332283,-71.0878,0.94,185.49,22.50,0
3546,42.332283,-71.08778,0.94,185.49,22.82,5
3547,42.332283,-71.0878,0.94,185.49,22.82,5
3548,42.332283,-71.0878,0.94,185.49,22.82,4
3549,42.332283,-71.0878,0.94,185.49,22.50,1
3550,42.332268,-71.08778,0.94,185.49,22.82,1
3551,42.332233,-71.08778,0.94,183.56,22.50,0
3552,42.33222,-71.08778,0.94,185.49,22.82,1
3553,42.33217,-71.08777,0.94,187.42,22.82,1
3554,42.33217,-71.08777,0.94,183.56,22.82,3
3555,42.33217,-71.08777,0.94,185.49,22.82,1
3556,42.332138,-71.08777,0.94,185.49,22.82,1
3557,42.332138,-71.08777,0.94,183.56,22.82,2
3558,42.33211,-71.08777,0.94,185.49,22.82,6
3559,42.332138,-71.08778,0.94,183.56,22.82,1
3560,42.33211,-71.08778,0.94,185.49,22.82,4
3561,,,0.94,185.49,22.50,2
3562,42.33211,-71.08778,0.94,185.49,22.82,5
3563,42.33211,-71.0878,0.94,183.56,22.82,2
3564,42.33208,-71.0878,0.94,185.49,22.82,7
3565,42.332066,-71.0878,0.94,183.56,22.82,7
3566,42.33208,-71.0878,0.94,183.56,22.82,6
3567,42.332066,-71.0878,0.94,183.56,22.82,4
3568,42.332066,-71.0878,0.94,183.56,22.82,3
3569,42.33208,-71.0878,0.94,185.49,22.82,2
3570,42.332066,-71.0878,0.94,185.49,22.50,4
3571,,,0.94,185.49,22.82,8
3572,,,0.94,187.42,22.82,5
3573,,,0.94,185.49,22.82,8
3574,42.33203,-71.0878,0.94,183.56,22.82,3
3575,42.33203,-71.0878,0.94,187.42,22.82,8
3576,42.33203,-71.0878,0.94,185.49,22.82,2
3577,42.332016,-71.0878,0.94,185.49,22.82,4
3578,42.331997,-71.0878,0.94,185.49,22.82,3
3579,42.33198,-71.0878,0.94,185.49,22.82,2
3580,42.33195,-71.0878,0.94,185.49,22.82,5
3581,42.331917,-71.0878,0.94,185.49,22.82,3
3582,42.331886,-71.0878,0.94,183.56,22.82,5
3583,42.331837,-71.08778,0.94,183.56,22.82,1
3584,42.331802,-71.08778,0.94,185.49,22.82,3
3585,42.331745,-71.08778,0.94,183.56,22.82,3
3586,42.331665,-71.08777,0.94,185.49,22.82,1
3587,42.33163,-71.08775,0.94,187.42,22.82,6
3588,42.331566,-71.08775,0.94,185.49,22.82,3
3589,42.331535,-71.08774,0.94,183.56,22.82,3
3590,42.3315,-71.08774,0.94,183.56,22.82,5
3591,42.331436,-71.08772,0.94,175.80,22.82,5
3592,42.33138,-71.0877,0.94,183.56,22.82,4
3593,42.331333,-71.0877,0.94,185.49,22.82,7
3594,42.331314,-71.087685,0.94,185.49,22.82,3
3595,42.331264,-71.087685,0.94,183.56,22.82,8
3596,,,0.94,181.62,22.82,5
3597,,,0.94,179.68,22.82,6
3598,,,0.94,185.49,22.82,2
3599,,,0.94,185.49,22.82,2
3600,,,0.94,187.42,22.82,3
3601,,,0.94,187.42,22.82,2
3602,,,0.94,185.49,22.82,1
3603,,,0.94,189.35,22.82,2
3604,,,0.94,189.35,22.82,2
3605,,,0.94,185.49,22.82,0
3606,,,0.94,187.42,22.82,1
3607,42.330788,-71.08758,0.94,187.42,22.82,1
3608,42.33082,-71.08758,0.94,185.49,22.82,1
3609,42.33082,-71.08758,0.94,189.35,22.82,1
3610,,,0.94,187.42,22.82,3
3611,,,0.94,187.42,22.82,1
3612,,,0.94,189.35,22.82,2
3613,42.3309,-71.0876,0.94,185.49,22.82,3
3614,,,0.94,187.42,22.82,4
3615,,,0.94,189.35,22.82,3
3616,,,0.94,187.42,22.50,3
3617,,,0.94,187.42,22.82,6
3618,42.33103,-71.087616,0.94,187.42,22.82,4
3619,,,0.94,189.35,22.82,4
3620,42.33109,-71.08763,0.94,185.49,22.82,5
3621,42.33112,-71.08763,0.94,189.35,22.82,8
3622,42.3312,-71.08765,0.94,187.42,22.82,6
3623,42.3313,-71.08766,0.94,189.35,22.82,1
3624,42.331314,-71.08766,0.94,187.42,22.82,2
3625,42.331333,-71.08766,0.94,189.35,22.82,1
3626,42.331364,-71.08766,0.94,187.42,22.82,4
3627,42.331398,-71.087685,0.94,189.35,22.82,3
3628,42.331398,-71.087685,0.94,185.49,22.82,3
3629,42.331413,-71.087685,0.94,189.35,22.82,4
3630,42.331436,-71.087685,0.94,187.42,22.82,3
3631,42.331436,-71.087685,0.94,187.42,22.82,4
3632,42.331455,-71.087685,0.94,189.35,22.82,4
3633,42.331436,-71.087685,0.94,189.35,22.82,11
3634,42.331436,-71.087685,0.94,187.42,22.82,12
3635,42.331436,-71.087685,0.94,189.35,22.82,6
3636,42.33152,-71.087685,0.94,189.35,22.82,1
3637,42.33155,-71.087685,0.94,187.42,22.82,2
3638,42.331535,-71.087685,0.94,185.49,22.82,1
3639,42.33152,-71.087685,0.94,185.49,22.82,0
3640,42.3315,-71.08766,0.94,185.49,22.82,1
3641,42.3315,-71.08766,0.94,185.49,22.82,2
3642,42.3315,-71.08766,0.94,185.49,22.82,0
3643,42.331535,-71.08766,0.94,185.49,22.82,1
3644,42.331566,-71.08765,0.94,187.42,22.82,0
3645,42.33163,-71.08765,0.94,185.49,22.82,0
3646,42.331615,-71.08765,0.94,187.42,22.82,0
3647,42.3316,-71.08765,0.94,185.49,22.82,0
3648,42.3316,-71.08765,0.94,185.49,22.82,1
3649,42.331615,-71.08765,0.94,185.49,22.82,1
3650,42.331665,-71.08765,0.94,181.62,22.82,1
3651,42.33168,-71.08765,0.94,181.62,22.82,1
3652,42.331715,-71.08765,0.94,183.56,22.82,4
3653,42.331745,-71.08765,0.94,187.42,22.82,1
3654,42.331745,-71.08765,0.94,185.49,22.82,2
3655,42.33173,-71.08765,0.94,187.42,22.82,2
3656,42.331745,-71.08765,0.94,187.42,22.82,2
3657,42.331787,-71.08765,0.94,189.35,22.82,6
3658,42.331787,-71.08766,0.94,185.49,22.82,5
3659,42.331787,-71.08766,0.94,187.42,22.82,2
3660,42.331764,-71.08765,0.94,187.42,22.82,5
3661,42.33173,-71.08765,0.94,183.56,22.82,5
3662,42.33168,-71.08766,0.94,187.42,22.82,3
3663,42.331715,-71.08765,0.94,185.49,22.82,2
3664,42.331715,-71.08765,0.94,183.56,22.82,3
3665,42.331715,-71.08765,0.94,183.56,22.82,1
3666,42.331665,-71.08766,0.94,185.49,22.82,6
3667,42.33165,-71.08765,0.94,185.49,22.82,4
3668,42.331615,-71.08765,0.94,187.42,22.82,6
3669,42.3316,-71.08766,0.94,185.49,22.82,5
3670,42.331585,-71.08765,0.94,185.49,22.82,5
3671,42.331585,-71.08766,0.94,183.56,22.82,2
3672,42.331566,-71.08766,0.94,185.49,22.82,4
3673,42.331566,-71.08766,0.94,187.42,22.82,4
3674,42.331566,-71.08766,0.94,185.49,22.82,3
3675,42.331566,-71.08766,0.94,187.42,22.82,0
3676,42.331566,-71.08766,0.94,185.49,22.82,2
3677,42.331615,-71.08766,0.94,185.49,22.82,5
3678,42.33165,-71.087685,0.94,189.35,22.82,3
3679,42.331665,-71.08766,0.94,185.49,22.82,5
3680,42.33165,-71.08766,0.94,187.42,22.82,2
3681,42.33168,-71.08766,0.94,187.42,22.82,0
3682,42.331715,-71.08766,0.94,185.49,22.82,2
3683,42.331745,-71.08766,0.94,185.49,22.82,7
3684,42.331787,-71.08766,0.94,185.49,22.82,6
3685,42.33182,-71.08766,0.94,187.42,22.82,2
3686,42.331837,-71.08766,0.94,187.42,22.82,2
3687,42.33182,-71.08765,0.94,185.49,22.82,6
3688,42.331802,-71.08765,0.94,185.49,22.82,3
3689,42.331787,-71.08765,0.94,187.42,22.82,2
3690,42.331764,-71.08765,0.94,189.35,22.82,3
3691,42.33173,-71.08765,0.94,189.35,22.82,2
3692,42.33168,-71.08765,0.94,189.35,22.82,4
3693,42.331615,-71.08766,0.94,187.42,22.82,4
3694,42.3316,-71.08765,0.94,187.42,22.82,2
3695,42.331585,-71.08765,0.94,187.42,22.82,1
3696,42.331585,-71.08765,0.94,187.42,22.82,1
3697,42.331585,-71.08763,0.94,189.35,22.82,7
3698,42.331585,-71.08763,0.94,187.42,22.82,6
3699,42.331566,-71.08765,0.94,185.49,22.82,8
3700,42.331566,-71.08765,0.94,187.42,22.82,6
3701,42.331566,-71.08765,0.94,187.42,22.82,6
3702,42.331566,-71.08765,0.94,187.42,22.82,3
3703,42.331535,-71.08765,0.94,189.35,22.82,3
3704,42.331535,-71.08765,0.94,185.49,22.82,3
3705,42.33155,-71.08763,0.94,187.42,22.82,6
3706,42.331615,-71.08763,0.94,187.42,22.82,4
3707,42.331585,-71.08763,0.94,187.42,22.82,3
3708,42.3316,-71.08763,0.94,185.49,22.82,5
3709,42.3316,-71.08765,0.94,187.42,22.82,4
3710,42.33165,-71.08765,0.94,189.35,22.82,3
3711,42.33165,-71.08765,0.94,185.49,22.82,3
3712,42.331665,-71.08765,0.94,187.42,22.82,2
3713,42.331665,-71.08766,0.94,185.49,22.82,0
3714,42.331665,-71.08766,0.94,187.42,22.82,0
3715,42.33168,-71.08766,0.94,187.42,22.82,2
3716,42.33168,-71.08766,0.94,187.42,22.82,2
3717,42.33168,-71.08766,0.94,187.42,22.82,4
3718,42.331665,-71.08766,0.94,185.49,22.82,2
3719,42.331665,-71.08766,0.94,187.42,22.82,5
3720,42.331665,-71.08765,0.94,187.42,22.82,7
3721,42.331665,-71.08766,0.94,187.42,22.82,3
3722,42.331665,-71.08765,0.94,189.35,22.82,0
3723,42.331665,-71.08765,0.94,189.35,22.82,3
3724,42.331665,-71.08765,0.94,185.49,22.82,3
3725,42.33168,-71.08765,0.94,187.42,22.82,5
3726,42.33168,-71.08766,0.94,185.49,22.82,3
3727,42.33168,-71.08766,0.94,187.42,22.82,3
3728,42.3317,-71.08766,0.94,189.35,22.82,3
3729,42.33168,-71.08766,0.94,189.35,22.82,2
3730,42.3317,-71.08766,0.94,187.42,22.82,4
3731,42.3317,-71.087685,0.94,185.49,22.82,1
3732,42.3317,-71.087685,0.94,187.42,22.82,2
3733,42.3317,-71.08766,0.94,185.49,22.82,5
3734,,,0.94,187.42,22.82,2
3735,42.3317,-71.08766,0.94,187.42,22.82,4
3736,42.3317,-71.08765,0.94,185.49,22.82,4
3737,42.33168,-71.08765,0.94,185.49,22.82,3
3738,42.33168,-71.08766,0.94,185.49,22.82,2
3739,42.3317,-71.087685,0.94,187.42,22.82,4
3740,42.3317,-71.087685,0.94,187.42,22.82,2
3741,42.3317,-71.087685,0.94,189.35,22.82,4
3742,42.3317,-71.087685,0.94,189.35,22.82,1
3743,42.331715,-71.087685,0.94,185.49,22.82,6
3744,42.331715,-71.0877,0.94,187.42,22.82,3
3745,42.331715,-71.0877,0.94,187.42,22.82,2
3746,42.331715,-71.0877,0.94,187.42,22.82,2
3747,42.331715,-71.0877,0.94,185.49,22.82,1
3748,42.331715,-71.08772,0.94,189.35,22.82,1
3749,42.331715,-71.08772,0.94,187.42,22.82,2
3750,42.331715,-71.0877,0.94,187.42,22.82,1
3751,42.331715,-71.0877,0.94,187.42,22.82,4
3752,42.331715,-71.0877,0.94,185.49,22.82,4
3753,42.331715,-71.087685,0.94,187.42,22.82,3
3754,42.33173,-71.0877,0.94,185.49,22.82,3
3755,42.33173,-71.0877,0.94,185.49,22.82,2
3756,42.33173,-71.0877,0.94,185.49,22.82,3
3757,42.33173,-71.0877,0.94,189.35,22.82,7
3758,42.33173,-71.0877,0.94,187.42,22.82,5
3759,42.33173,-71.08772,0.94,187.42,22.82,2
3760,42.33173,-71.08772,0.94,187.42,22.82,3
3761,42.33173,-71.0877,0.94,187.42,22.82,4
3762,42.331745,-71.08772,0.94,187.42,22.82,3
3763,42.331745,-71.08772,0.94,185.49,22.82,2
3764,42.331764,-71.08772,0.94,185.49,22.82,3
3765,42.331764,-71.08772,0.94,185.49,22.82,6
3766,42.331745,-71.08772,0.94,185.49,22.82,7
3767,42.331745,-71.08772,0.94,183.56,22.82,4
3768,42.331745,-71.0877,0.94,183.56,22.82,0
3769,42.331745,-71.08772,0.94,185.49,22.82,4
3770,42.331745,-71.08772,0.94,185.49,22.82,8
3771,42.331745,-71.08774,0.94,183.56,22.82,7
3772,42.331745,-71.08774,0.94,185.49,22.82,2
3773,42.331745,-71.08774,0.94,187.42,22.82,0
3774,42.331745,-71.08774,0.94,187.42,22.82,0
3775,42.331745,-71.08774,0.94,187.42,22.82,9
3776,42.331745,-71.08774,0.94,185.49,22.82,3
3777,42.331745,-71.08775,0.94,185.49,22.82,1
3778,42.331745,-71.08775,0.94,187.42,22.82,1
3779,42.331745,-71.08775,0.94,185.49,22.82,1
3780,42.331745,-71.08775,0.94,185.49,22.82,2
3781,42.331745,-71.08775,0.94,183.56,22.82,1
3782,,,0.94,185.49,22.82,1
3783,42.331745,-71.08774,0.94,187.42,22.82,3
3784,42.331745,-71.08774,0.94,187.42,22.82,5
3785,42.33173,-71.08774,0.94,187.42,22.82,1
3786,42.33173,-71.08772,0.94,187.42,22.82,1
3787,42.33173,-71.08772,0.94,187.42,22.82,2
3788,42.331715,-71.08772,0.94,187.42,22.82,2
3789,42.331715,-71.0877,0.94,185.49,22.82,3
3790,42.331715,-71.0877,0.94,187.42,22.82,3
3791,42.331715,-71.0877,0.94,187.42,22.82,2
3792,42.331715,-71.0877,0.94,189.35,22.82,3
3793,42.331715,-71.0877,0.94,185.49,22.82,3
3794,42.331715,-71.0877,0.94,185.49,22.82,3
3795,42.3317,-71.08772,0.94,185.49,22.82,1
3796,42.3317,-71.0877,0.94,185.49,22.82,2
3797,42.3317,-71.0877,0.94,185.49,22.82,0
3798,42.3317,-71.087685,0.94,185.49,22.82,2
3799,42.3317,-71.0877,0.94,187.42,22.82,1
3800,42.3317,-71.087685,0.94,187.42,22.82,5
3801,42.3317,-71.0877,0.94,187.42,22.82,5
3802,42.33168,-71.0877,0.94,187.42,22.82,10
3803,42.33168,-71.0877,0.94,185.49,22.82,3
3804,42.33168,-71.0877,0.94,187.42,22.82,5
3805,42.33168,-71.087685,0.94,187.42,22.82,1
3806,42.331665,-71.0877,0.94,183.56,22.82,4
3807,42.331665,-71.0877,0.94,183.56,22.82,4
3808,42.331665,-71.0877,0.94,185.49,22.82,2
3809,42.33168,-71.087685,0.94,183.56,22.82,6
3810,42.33168,-71.0877,0.94,183.56,22.82,4
3811,42.33168,-71.0877,0.94,187.42,22.82,4
3812,42.3317,-71.0877,0.94,187.42,22.82,3
3813,42.3317,-71.0877,0.94,187.42,22.82,6
3814,42.33168,-71.0877,0.94,187.42,22.82,6
3815,42.33168,-71.08772,0.94,185.49,22.82,5
3816,42.3317,-71.08772,0.94,189.35,22.82,2
3817,42.33168,-71.08772,0.94,185.49,22.82,2
3818,42.33168,-71.08772,0.94,187.42,22.82,2
3819,42.33168,-71.08772,0.94,187.42,22.82,5
3820,42.33168,-71.08774,0.94,185.49,22.82,1
3821,42.33168,-71.08774,0.94,187.42,22.82,5
3822,42.33168,-71.08774,0.94,187.42,22.82,1
3823,42.33168,-71.08774,0.94,187.42,22.82,2
3824,42.33168,-71.08772,0.94,185.49,22.82,1
3825,42.33168,-71.08772,0.94,187.42,22.82,1
3826,42.33168,-71.0877,0.94,187.42,22.82,1
3827,42.33168,-71.0877,0.94,187.42,22.82,4
3828,42.33168,-71.0877,0.94,187.42,22.82,2
3829,42.33168,-71.0877,0.94,187.42,22.82,4
3830,42.33168,-71.0877,0.94,187.42,22.82,4
3831,42.33168,-71.0877,0.94,187.42,22.82,1
3832,42.33168,-71.087685,0.94,187.42,22.82,0
3833,42.33168,-71.087685,0.94,189.35,22.82,0
3834,42.33168,-71.087685,0.94,189.35,22.82,0
3835,42.33168,-71.087685,0.94,185.49,22.82,1
3836,42.33168,-71.087685,0.94,187.42,22.82,2
3837,42.33168,-71.0877,0.94,187.42,22.82,2
3838,42.3317,-71.0877,0.94,187.42,22.82,2
3839,42.3317,-71.087685,0.94,185.49,22.82,5
3840,42.3317,-71.087685,0.94,189.35,22.82,4
3841,42.3317,-71.087685,0.94,187.42,22.82,4
3842,42.3317,-71.08766,0.94,187.42,22.82,5
3843,42.3317,-71.087685,0.94,185.49,22.82,5
3844,42.3317,-71.087685,0.94,185.49,22.82,9
3845,42.3317,-71.087685,0.94,185.49,22.82,2
3846,42.331715,-71.087685,0.94,187.42,22.82,2
3847,42.33173,-71.0877,0.94,185.49,22.82,1
3848,42.33173,-71.0877,0.94,187.42,22.82,1
3849,42.331715,-71.0877,0.94,185.49,22.82,0
3850,42.331715,-71.0877,0.94,187.42,22.82,2
3851,42.331715,-71.0877,0.94,187.42,22.82,2
3852,42.331715,-71.0877,0.94,185.49,22.82,6
3853,42.331715,-71.0877,0.94,187.42,22.82,8
3854,42.331715,-71.087685,0.94,185.49,22.82,5
3855,42.331715,-71.087685,0.94,187.42,22.82,1
3856,42.3317,-71.087685,0.94,187.42,22.82,3
3857,42.3317,-71.087685,0.94,187.42,22.82,2
3858,42.3317,-71.087685,0.94,185.49,22.82,2
3859,42.3317,-71.087685,0.94,189.35,22.82,5
3860,42.3317,-71.08766,0.94,185.49,22.82,1
3861,42.3317,-71.08766,0.94,187.42,22.82,2
3862,42.3317,-71.08766,0.94,185.49,22.82,2
3863,42.3317,-71.08766,0.94,187.42,22.82,6
3864,42.3317,-71.08765,0.94,185.49,22.82,5
3865,42.331715,-71.08765,0.94,183.56,22.82,2
3866,42.331715,-71.08765,0.94,185.49,22.82,1
3867,42.331715,-71.08766,0.94,185.49,22.82,6
3868,42.331715,-71.08765,0.94,185.49,22.82,2
3869,42.3317,-71.087685,0.94,183.56,22.82,2
3870,42.3317,-71.0877,0.94,187.42,22.82,4
3871,42.3317,-71.08772,0.94,187.42,22.82,2
3872,42.331715,-71.0877,0.94,185.49,22.82,2
3873,42.331715,-71.0877,0.94,189.35,22.82,4
3874,42.331715,-71.0877,0.94,189.35,22.82,4
3875,42.331715,-71.0877,0.94,187.42,22.82,4
3876,42.331715,-71.087685,0.94,187.42,22.82,4
3877,42.3317,-71.0877,0.94,185.49,22.82,3
3878,42.3317,-71.087685,0.94,185.49,22.82,3
3879,42.3317,-71.087685,0.94,185.49,22.82,4
3880,42.3317,-71.087685,0.94,185.49,22.82,2
3881,42.331715,-71.08766,0.94,187.42,22.82,5
3882,42.33173,-71.08765,0.94,185.49,22.82,0
3883,42.33173,-71.08763,0.94,185.49,22.82,2
3884,42.33173,-71.08763,0.94,185.49,22.82,1
3885,42.33173,-71.08763,0.94,187.42,22.82,3
3886,42.33173,-71.087616,0.94,185.49,22.82,0
3887,42.331715,-71.08763,0.94,185.49,22.82,1
3888,42.331715,-71.08765,0.94,185.49,22.82,4
3889,42.33173,-71.08763,0.94,187.42,22.82,6
3890,42.331745,-71.087616,0.94,187.42,22.82,10
3891,42.33173,-71.087616,0.94,185.49,22.82,8
3892,42.33173,-71.0876,0.94,183.56,22.82,22
3893,42.33173,-71.0876,0.94,185.49,22.82,4
3894,42.33173,-71.0876,0.94,185.49,22.82,2
3895,42.33173,-71.08758,0.94,185.49,22.82,5
3896,42.331745,-71.08758,0.94,187.42,22.82,4
3897,42.331745,-71.0876,0.94,187.42,22.82,4
3898,42.331764,-71.087616,0.94,185.49,22.82,4
3899,42.331764,-71.08763,0.94,185.49,22.82,0
3900,42.331787,-71.08765,0.94,183.56,22.82,1
3901,42.331764,-71.08766,0.94,185.49,22.82,1
3902,42.331745,-71.08766,0.94,185.49,22.82,4
3903,42.331745,-71.08766,0.94,185.49,22.82,2
3904,42.33173,-71.0877,0.94,187.42,22.82,2
3905,42.331715,-71.087685,0.94,187.42,22.82,2
3906,42.331715,-71.087685,0.94,185.49,22.82,3
3907,42.331715,-71.087685,0.94,185.49,22.82,1
3908,42.331715,-71.087685,0.94,187.42,22.82,0
3909,42.3317,-71.087685,0.94,185.49,22.82,1
3910,42.33168,-71.0877,0.94,185.49,22.82,2
3911,42.33168,-71.0877,0.94,189.35,22.82,0
3912,42.331665,-71.08772,0.94,185.49,22.82,2
3913,42.33168,-71.08772,0.94,185.49,22.82,1
3914,42.331665,-71.08774,0.94,185.49,22.82,0
3915,42.331665,-71.08774,0.94,187.42,22.82,6
3916,42.33165,-71.08774,0.94,189.35,22.82,2
3917,42.33165,-71.08774,0.94,187.42,22.82,2
3918,42.33163,-71.08772,0.94,185.49,22.82,0
3919,42.33163,-71.08772,0.94,187.42,22.82,3
3920,,,0.94,185.49,22.82,1
3921,,,0.94,185.49,22.82,1
3922,42.33165,-71.0877,0.94,187.42,22.82,2
3923,42.331665,-71.0877,0.94,185.49,22.82,1
3924,42.33168,-71.087685,0.94,185.49,22.82,5
3925,42.3317,-71.087685,0.94,185.49,22.82,15
3926,42.331715,-71.087685,0.94,183.56,22.82,5
3927,42.331715,-71.087685,0.94,183.56,22.82,3
3928,42.331715,-71.087685,0.94,183.56,22.82,4
3929,42.33173,-71.087685,0.94,185.49,22.82,5
3930,42.331745,-71.087685,0.94,183.56,22.82,8
3931,42.331745,-71.087685,0.94,183.56,22.82,4
3932,42.331764,-71.0877,0.94,185.49,22.82,5
3933,42.331764,-71.0877,0.94,185.49,22.82,2
3934,42.331764,-71.0877,0.94,185.49,22.82,3
3935,42.331764,-71.08772,0.94,185.49,22.82,3
3936,42.331764,-71.08772,0.94,187.42,22.82,1
3937,42.331745,-71.08772,0.94,187.42,22.82,1
3938,42.33173,-71.08772,0.94,189.35,22.82,1
3939,42.33173,-71.08772,0.94,185.49,22.82,2
3940,42.331715,-71.08772,0.94,185.49,22.82,4
3941,42.3317,-71.08774,0.94,187.42,22.82,7
3942,42.33168,-71.08775,0.94,187.42,22.82,7
3943,42.33168,-71.08775,0.94,187.42,22.82,6
3944,42.331665,-71.08777,0.94,185.49,22.82,5
3945,42.33168,-71.08777,0.94,187.42,22.82,2
3946,,,0.94,187.42,22.82,3
3947,,,0.94,185.49,22.82,7
3948,42.331665,-71.08777,0.94,185.49,22.82,1
3949,42.33165,-71.08777,0.94,185.49,22.82,6
3950,42.331665,-71.08777,0.94,185.49,22.82,4
3951,42.331665,-71.08777,0.94,187.42,22.82,3
3952,42.331665,-71.08777,0.94,185.49,22.82,3
3953,42.331665,-71.08778,0.94,185.49,22.82,5
3954,42.33165,-71.08778,0.94,185.49,22.82,2
3955,42.33163,-71.08777,0.94,187.42,22.82,4
3956,42.331615,-71.08777,0.94,185.49,22.82,1
3957,42.331615,-71.08777,0.94,185.49,22.82,3
3958,42.33163,-71.08777,0.94,187.42,22.82,3
3959,,,0.94,185.49,22.82,0
3960,,,0.94,187.42,22.82,2
3961,,,0.94,187.42,22.82,9
3962,,,0.94,185.49,22.82,2
3963,,,0.94,187.42,22.82,1
3964,,,0.94,187.42,22.82,3
3965,42.33165,-71.08777,0.94,185.49,22.82,1
3966,42.33165,-71.08775,0.94,185.49,22.82,3
3967,42.331665,-71.08775,0.94,187.42,22.82,3
3968,42.33168,-71.08775,0.94,187.42,22.82,3
3969,42.33168,-71.08774,0.94,189.35,22.82,1
3970,42.3317,-71.08774,0.94,185.49,22.82,6
3971,,,0.94,185.49,22.82,7
3972,42.331715,-71.08774,0.94,185.49,22.82,4
3973,42.331715,-71.08774,0.94,185.49,22.82,5
3974,42.33173,-71.08774,0.94,185.49,22.82,5
3975,42.331745,-71.08774,0.94,187.42,22.82,2
3976,,,0.94,187.42,22.82,2
3977,42.331787,-71.08774,0.94,185.49,22.82,4
3978,42.331802,-71.08774,0.94,185.49,22.82,5
3979,42.331802,-71.08774,0.94,185.49,22.82,1
3980,42.331802,-71.08772,0.94,185.49,22.82,2
3981,42.33182,-71.08772,0.94,183.56,22.82,8
3982,42.33182,-71.08772,0.94,187.42,22.82,4
3983,42.331837,-71.08772,0.94,183.56,22.82,3
3984,42.331852,-71.08772,0.94,187.42,22.82,1
3985,42.331852,-71.08772,0.94,185.49,22.82,2
3986,42.331867,-71.08774,0.94,185.49,22.82,2
3987,42.331852,-71.08774,0.94,187.42,22.82,8
3988,42.331867,-71.08774,0.94,185.49,22.82,2
3989,42.331867,-71.08774,0.94,185.49,22.82,2
3990,42.331867,-71.08774,0.94,183.56,22.82,3
3991,42.331867,-71.08774,0.94,187.42,22.82,3
3992,42.331886,-71.08774,0.94,183.56,22.82,3
3993,42.331886,-71.08774,0.94,183.56,22.82,3
3994,42.331886,-71.08774,0.94,185.49,22.82,5
3995,42.331886,-71.08774,0.94,187.42,22.82,4
3996,42.331886,-71.08774,0.94,187.42,22.82,2
3997,42.331886,-71.08774,0.94,185.49,22.50,4
3998,42.331886,-71.08775,0.94,187.42,22.82,6
3999,42.331886,-71.08775,0.94,187.42,22.82,2
4000,42.331886,-71.08775,0.94,187.42,22.82,5
4001,42.3319,-71.08775,0.94,185.49,22.82,3
4002,,,0.94,185.49,22.82,2
4003,,,0.94,187.42,22.82,5
4004,,,0.94,185.49,22.82,6
4005,42.331932,-71.08775,0.94,187.42,22.82,5
